symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SANGAMIND.NS,2026-07-07,547.7999877929688,543.2416585286459,525.1884341769749,522.2449432373047,474.54243103027346,464.121036529541,544.2514753830665,338.5928651443625,574.9000244140625,True,True,True,True,True,True,True,True,False,13.43204299398295,dry,13.041222189600052,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.47058823529412,True,True,2689.61,3.12,57289.0,0.1162
DBSTOCKBRO.NS,2026-07-07,36.400001525878906,32.36416673660278,31.653333346048992,30.471599922180175,27.0532666905721,26.69005000114441,33.69553155978863,23.149999618530273,38.5,True,True,True,True,True,True,True,True,False,13.254518410484216,ppv,207.4196860533918,False,True,True,False,,Capital Markets,Stockbroking & Allied,76.29097440502919,True,True,,,,
RATNAVEER.NS,2026-07-07,179.00999450683594,180.90416463216147,175.12444347805447,174.65819915771485,158.1335994466146,156.7070497894287,178.28855864122173,130.5,197.0,True,True,True,True,True,True,True,True,False,13.16854393447191,dry,5.591266690342508,False,False,False,False,,Industrial Products,Iron & Steel Products,76.24607094746295,True,True,1279.82,41.64,2323692.0,3.2533
AMBIKCO.NS,2026-07-07,1741.0,1722.25,1653.9638773600261,1627.2219921875,1406.9860001627603,1400.707525024414,1724.162950992432,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,11.940667397592364,dry,3.6710267168596133,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.61742254153569,True,True,,,,
RAJRATAN.NS,2026-07-07,470.45001220703125,447.82916768391925,434.3375023735894,434.15700256347657,433.8790002441406,421.76750030517576,450.7433402193672,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,11.709309673155621,noise,39.98878332411842,False,False,False,False,,Auto Components,Auto Components & Equipments,75.482712168837,True,True,2392.84,3.7,78495.0,0.1546
JINDALSAW.NS,2026-07-07,261.0,260.0474993387858,245.3569073147244,241.50848266601562,201.39654052734375,197.57533378601073,259.52871215863814,151.60325107352764,269.9100036621094,True,True,True,True,True,True,True,True,False,11.484592742123123,dry,10.30042373840894,False,False,False,False,,Industrial Products,Iron & Steel Products,75.34800179613829,True,True,16632.35,69.17,2651877.0,0.4159
PROPEQUITY.NS,2026-07-03,234.0,233.42499923706055,232.58611043294272,226.58299957275392,199.76199940999348,196.56724960327148,232.50005782088635,145.0,268.0,True,True,True,True,True,True,True,True,False,11.428571428571432,noise,72.11538461538461,False,False,False,False,,Realty,Real Estate related services,75.30309833857207,True,True,307.07,0.14,4743.0,0.0452
CONSOFINVT.NS,2026-07-07,229.0,225.74666595458984,229.11889012654623,228.18780090332032,207.11373392740884,200.9708502960205,227.07054405371304,152.0,254.0,True,True,True,True,True,True,True,True,False,10.665984922682181,dry,5.7421647019587905,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),74.40502918724742,True,True,,,,
SONAMLTD.NS,2026-07-07,54.29999923706055,53.20333321889242,54.917222023010254,53.77900001525879,48.95986658732097,47.35519994735718,53.597565450487416,37.400001525878906,63.0,True,True,True,True,True,True,True,True,False,9.343534844755407,dry,9.905862247874095,False,False,False,False,,Consumer Durables,Consumer Electronics,73.551863493489,True,True,214.57,0.26,48609.0,0.1214
AKUMS.NS,2026-07-07,635.6500244140625,618.5683898925781,573.2731424967448,563.5844689941406,495.1501375325521,484.09703598022463,621.1345015931888,407.37371334346585,645.0,True,True,True,True,True,True,True,True,False,9.097318211554416,noise,25.871124224684607,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.37224966322407,True,True,,,,
ARTEMISMED.NS,2026-07-07,274.6499938964844,264.99166615804035,267.98138851589624,264.9647998046875,252.53659912109376,251.3386993408203,266.4960677569213,203.35000610351562,297.5,True,True,True,True,True,True,True,True,False,8.34430151531258,noise,24.147968508193465,False,True,False,False,,Healthcare Services,Hospital,72.65379434216435,True,True,,,,
ANDHRSUGAR.NS,2026-07-07,88.68000030517578,82.58333269755046,83.75138876173231,87.53099975585937,79.27719991048177,79.16064796447753,83.94815942178543,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,8.311228712518659,green,101.36843171251428,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.60889088459811,True,True,,,,
GANDHAR.NS,2026-07-07,185.7100067138672,181.07916641235352,167.20777681138782,160.72679931640624,147.63230428059896,145.2702308654785,181.2308755281889,115.0,189.5,True,True,True,True,True,True,True,True,False,7.924814106293621,dry,3.9575990262758207,False,False,False,False,,Petroleum Products,Lubricants,72.38437359676695,True,True,,,,
AMEYA.NS,2026-07-03,116.5,106.77500025431316,108.13055589463976,110.39400009155274,102.32366668701172,102.2077501296997,108.74141373838833,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,6.8807339449541205,green,188.67924528301887,False,False,False,False,,Industrial Products,Other Industrial Products,71.66591827570723,True,True,,,,
