symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542678.BO,2026-09-16,17.059999465942383,13.680833339691162,11.035277922948202,10.523600158691407,25.420856952667236,38.088237204551696,14.459040310543644,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-70.37174702472066,ppv,175.7536882617062,False,False,False,False,,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-16,17.0,17.483333587646484,18.47638898425632,18.807999992370604,19.569000040690103,20.331500062942506,17.284892264561257,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-45.16129032258065,dry,18.796992481203006,False,False,False,True,,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-16,13.300000190734863,13.99416677157084,13.848333332273695,14.440399951934815,16.468799934387206,17.24994997024536,13.924404172683799,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-50.28037311874818,noise,46.728971962616825,False,False,False,False,,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-16,17.68000030517578,20.147500038146973,21.44083309173584,21.82139961242676,21.464066486358643,20.077449827194215,19.319774388272872,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,5.238101833802267,dry,0.0,False,False,False,False,,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-16,78.75,74.85500017801921,77.73916625976562,77.60539962768554,78.82779991149903,81.36169988632201,74.56995255499135,58.900001525878906,116.8499984741211,False,False,False,False,True,True,False,True,False,-32.54817987152035,noise,94.33962264150944,False,False,False,False,,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-16,15.850000381469727,17.28749990463257,17.986111137602066,18.93600004196167,25.771333395640056,35.80950003147125,16.750936252214736,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-73.99507763237422,dry,1.5092061575611229,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-16,55.0,58.21666653951009,62.12166765001085,62.927600708007816,61.40793350219727,63.759000358581545,56.9495403618653,47.29999923706055,84.80000305175781,False,False,False,False,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-16,69.3499984741211,59.42499955495199,51.39444446563721,50.48199981689453,69.2606665802002,79.00324987411499,62.581204898324636,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-50.10791476681935,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-16,10.949999809265137,11.537499904632568,13.912499904632568,14.647999992370606,21.98566660563151,20.23549994945526,11.446604236750439,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,8.415835600906396,ppv,308.641975308642,True,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-16,18.399999618530273,18.962499777475994,18.745833184983994,19.00400001525879,19.225333398183185,19.379750037193297,18.82704376750827,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-19.298244586685065,dry,0.0,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-16,42.25,44.774166107177734,38.446110831366646,39.80079963684082,31.838599891662597,31.029099893569946,44.22013567704211,18.0,47.880001068115234,True,True,True,True,True,True,True,False,False,44.84058926806789,red,133.92857142857142,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-16,48.45000076293945,48.45000076293945,54.997222582499184,58.17300048828125,77.70199869791666,80.81649841308594,48.90056683250907,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-16,24.610000610351562,24.610000610351562,25.31583335664537,25.520400047302246,22.164466743469237,23.409050149917604,24.67302269556355,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,11.660615190871582,dry,0.0,False,False,False,False,,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-16,104.94999694824219,102.2624994913737,102.5113885667589,101.99419982910156,95.25939977010091,92.15184978485108,103.56655931690857,66.5,111.0,True,True,True,True,True,True,True,True,False,29.248769572169465,red,284.5528455284553,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-16,26.700000762939453,28.262500445048016,33.70555565092299,35.523000144958495,33.74399997711182,34.78349993705749,28.058981982849552,21.850000381469727,68.8499984741211,False,False,False,True,False,False,False,False,False,-60.82171655887558,dry,0.0,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-16,154.25,169.9374974568685,171.47083197699652,169.38471435546876,150.48356170654296,147.35679161071778,162.42360770364263,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,dry,0.0,False,False,False,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-16,38.189998626708984,37.60166676839193,37.965277989705406,40.23920021057129,48.11606653849284,52.47784994125366,37.64240637394577,31.170000076293945,95.0,False,False,False,False,False,False,False,True,False,-57.94053156040102,dry,0.0,False,False,False,False,,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-16,21.899999618530273,24.145833174387615,24.60416661368476,24.532000045776368,26.708666725158693,27.100500020980835,23.605744898030224,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-30.143542736685692,noise,80.64516129032258,False,False,False,True,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-16,26.850000381469727,28.016666412353516,31.90555551317003,34.492999954223635,44.52766657511393,48.571249923706056,27.91728368355492,26.649999618530273,231.0,False,False,False,False,False,False,False,False,False,-81.97986551579213,noise,38.275269489142325,False,False,False,True,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-16,44.0,42.84166653951009,41.56750022040473,41.04020034790039,40.150200042724606,39.66950004577637,42.9528545120414,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-2.2222222222222254,noise,83.33333333333334,False,False,False,False,,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-16,6.75,6.732499996821086,6.859444485770331,6.827200050354004,6.445866759618124,6.680850079059601,6.760184214726386,4.260000228881836,11.069999694824219,True,False,False,True,False,True,False,False,False,-39.02438856293769,dry,0.0,False,False,False,False,,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-16,28.479999542236328,28.06249984105428,27.471111085679794,27.951400032043455,33.15375219980876,35.62839955329895,28.15581326654169,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-42.85072271145837,dry,0.0,False,False,False,False,,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-16,364.0,365.53333282470703,416.9513888888889,444.2229968261719,556.9656644694011,575.7089990234375,367.3404644311866,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,dry,0.0,False,False,False,False,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-16,6.480000019073486,6.895833412806193,6.188333365652296,6.16000002861023,7.146866706212362,8.326850039958954,6.760440718597248,5.050000190734863,54.0,False,False,False,False,True,False,False,False,False,-87.4903472692769,noise,27.06692913385827,False,False,False,False,,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-16,3.0,3.0,3.0,3.0,3.3256666803359987,3.5645000064373016,3.0000006073407626,3.0,5.900000095367432,False,False,False,False,False,False,False,False,False,-49.1525431947782,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-16,30.950000762939453,30.317500114440918,27.746829827626545,26.590409202575685,23.762372029622394,23.608407039642334,30.539836064341923,14.308863750781676,32.23059844970703,True,True,False,True,True,True,True,True,False,18.37482154464101,dry,0.0,False,False,False,False,,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-16,17.049999237060547,16.5083331267039,18.683333184983994,20.01599987030029,25.48699993133545,28.25949990272522,16.93095775213051,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-62.4449368634014,dry,0.0,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-16,21.030000686645508,25.71750020980835,25.347777790493435,26.090400009155275,26.629000104268393,26.61590016365051,25.052614105741053,20.25,39.04999923706055,False,True,False,False,False,False,False,False,False,-34.013178120922305,red,130.718954248366,False,False,False,True,,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-16,39.5,39.5,40.112499978807236,40.50299987792969,42.29200004577637,44.23,39.54233323615644,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-39.23076923076923,dry,0.0,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-16,4.25,4.620833317438762,4.902777804268731,4.959000024795532,7.079333359400431,8.357250020503997,4.541309872871353,4.199999809265137,24.25,False,False,False,False,False,False,False,False,False,-82.4742268041237,red,103.60843158270812,False,False,False,True,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.236466668844223,1.2909999951720237,1.2299963408544898,0.7599999904632568,1.5,False,False,False,False,False,True,True,True,False,46.42857827094158,dry,0.0,False,False,False,False,,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-16,16.049999237060547,17.47499958674113,16.062499867545235,16.197999897003175,17.731333287556968,18.21649995803833,17.128769905568276,14.399999618530273,24.5,False,False,False,False,False,False,False,False,False,-32.84519040487106,noise,34.48275862068966,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-16,14.449999809265137,15.433333158493042,16.42222211096022,16.50199991226196,15.901999969482421,16.080749959945678,15.228200975404143,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-22.520106676528297,noise,85.1063829787234,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-16,40.75,38.670833587646484,30.565277841356064,31.133999938964845,37.40133335113526,35.063499994277954,38.904247332868515,14.5,47.0,True,True,True,False,True,True,True,True,False,167.21311475409837,dry,0.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-16,45.75,46.01250076293945,52.650000466240776,53.38400047302246,62.7696671295166,63.6367502784729,46.399661195701675,45.75,86.0,False,False,False,False,False,False,False,False,False,-31.511979176779224,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-16,105.0,105.0,113.63888888888889,122.42,143.42666666666668,150.70350013732912,105.38797919958768,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-16,39.45000076293945,42.545833587646484,43.80000019073486,43.66500007629394,45.84966669718425,49.652499980926514,41.91612324536277,37.29999923706055,83.0,False,False,False,False,False,False,False,False,False,-52.469878598868135,red,194.55252918287937,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-16,76.5,74.56666660308838,71.48472203148737,71.36599983215332,98.38499972025554,104.76399965286255,76.11430643946332,59.20000076293945,195.0,False,False,False,False,True,False,False,True,False,-57.37260724349655,noise,29.527559055118108,False,True,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-16,23.899999618530273,25.262499968210857,25.165277640024822,24.74199993133545,24.832666651407877,24.900250015258788,24.60790857600365,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-31.714286804199222,noise,21.45922746781116,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-16,63.5,68.91916720072429,65.48722256554498,67.07880012512207,114.562466506958,143.97159994125366,66.52463018526367,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-69.5078031212485,dry,10.615711252653929,False,True,False,False,,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-16,115.5,115.06666628519694,115.16666624281142,109.47899978637696,119.636666208903,121.15199947357178,115.17144025939487,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-18.34570343450592,dry,0.0,False,False,False,False,,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-16,55.22999954223633,55.330833435058594,67.06500042809381,72.18279991149902,95.53093315124512,100.89994997024536,56.12769902404536,49.810001373291016,142.0,False,False,False,False,False,False,False,False,False,-40.291892386771536,red,423.7288135593221,False,False,False,True,,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-16,79.0,79.08333333333333,79.20833333333333,78.52100021362304,68.97733367919922,69.81375022888183,79.16660999474736,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-29.355668121417487,dry,0.0,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-16,30.649999618530273,27.045833110809326,26.170833375718857,26.051999969482424,28.690999997456867,30.99200004577637,27.681913520194843,21.25,53.95000076293945,False,False,False,False,True,True,False,True,False,-34.85653535486617,noise,73.17073170731707,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-09-16,13.399999618530273,12.12166659037272,11.86555552482605,11.889199943542481,14.610933202107747,16.503649883270263,12.212108462764876,10.0,34.0,False,False,False,False,True,True,False,True,False,-58.64197843377485,green,444.44444444444446,True,False,False,False,,Promax Power,Construction,Civil Construction
542934.BO,2026-09-16,45.0,47.38833427429199,46.21638933817545,43.34580039978027,39.573066851298016,39.90130005836487,46.50024294637161,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,2.2727272727272707,dry,0.0,False,False,False,False,,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-16,22.399999618530273,23.958333333333332,30.447221597035725,31.623999366760255,35.56099976857503,37.791250009536746,23.869685664664615,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-45.2991472498269,dry,0.0,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-16,14.449999809265137,15.93833327293396,15.002777708901299,14.86379997253418,15.629133307139078,16.426249976158143,15.475951403325919,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-37.17391387276028,noise,95.33898305084746,False,False,False,False,,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-16,178.25,222.20833333333334,242.06944444444446,241.15,258.87633239746094,272.6159992980957,209.8092918373662,168.1999969482422,420.04998779296875,False,False,False,False,False,False,False,False,False,-38.59799948489101,dry,0.0,False,True,False,True,,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-16,13.0,12.549999872843424,12.356944375567966,12.031999969482422,13.03549071629842,13.628118023872375,12.641414017933693,9.934853553771973,22.200000762939453,False,False,False,False,True,True,False,True,False,-38.679247489812326,ppv,428.57142857142856,True,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-16,15.649999618530273,15.900000095367432,16.154166751437717,16.565000076293945,17.95633331298828,19.037500019073487,15.984393477145643,13.600000381469727,31.75,False,False,False,False,False,False,False,False,False,-47.03891701322751,red,156.25,False,False,False,False,,Agni Green,Construction,Civil Construction
543921.BO,2026-09-16,35.0,35.54666709899902,39.84472264183892,37.88500015258789,35.53379990895589,41.50869990348816,35.8271963556334,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-66.34615384615384,noise,184.33179723502303,False,False,False,False,,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-16,24.399999618530273,24.820833206176758,25.993055396609837,26.361999855041503,27.04933327992757,27.792249975204466,24.94751796261975,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-31.652663593609297,dry,0.0,False,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-16,54.75,53.85833326975504,56.93611113230387,57.89199981689453,65.61866650899252,65.35124994277955,54.01856259629409,49.5,87.0,False,True,False,False,False,False,False,True,False,-22.887323943661976,dry,0.0,False,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-16,21.399999618530273,16.346666653951008,14.826111078262329,14.888599987030029,15.92486665725708,15.585300006866454,17.530980119504033,9.90999984741211,25.40999984741211,True,True,False,False,True,True,True,True,False,24.201974388170576,ppv,369.8435277382646,True,False,False,False,,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-16,133.6300048828125,110.29166666666667,103.53888914320204,102.81118408203125,134.9545055135091,123.7364372253418,116.74754706122934,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,50.881895518446015,green,125.0,False,False,False,False,,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-16,37.95000076293945,38.04999987284342,38.13451650407579,37.3288516998291,37.58146774291992,38.02260080337524,38.153781058549775,29.549999237060547,54.0,False,False,False,False,True,False,False,False,False,-22.708753681649128,green,148.72818808166664,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-16,85.0,85.0,84.74444495307074,84.30080139160157,85.84180033365885,86.26384994506836,84.9963455289403,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-16,75.62000274658203,69.46833165486653,75.33305464850531,78.40619903564453,66.04266639709472,61.585449810028074,70.92382130195455,34.25,98.19999694824219,True,True,True,True,False,True,True,True,False,26.349214159595725,ppv,83.33333333333334,False,False,False,False,,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-16,24.0,23.917500019073486,23.483611159854465,23.885800247192382,19.417333393096925,20.207758479118347,23.91473454884085,11.329999923706055,33.0,True,False,False,True,True,True,False,True,False,-18.644067796610166,dry,0.0,False,False,False,False,,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-16,20.610000610351562,19.265000184377033,20.32777780956692,21.074800071716307,27.427466621398924,29.563049955368044,20.1222100945115,15.25,72.6500015258789,False,False,False,False,False,True,False,True,False,-65.64999898274739,noise,41.95804195804196,False,True,False,False,,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-16,19.799999237060547,21.4375,23.42916663487752,25.009999961853026,24.79966667175293,23.488999977111817,21.040102904905353,16.049999237060547,31.799999237060547,False,True,False,True,False,False,False,False,False,-36.12903471915953,dry,0.0,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-16,111.30000305175781,111.30000305175781,114.98889075385199,116.18800109863281,124.5096673075358,135.32925045013428,111.43513528981018,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,False,False,-56.62509727031806,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-16,86.25,86.25,83.02500004238553,78.97900054931641,72.41366704305013,71.78525066375732,86.13742662396311,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-16,42.0,39.5641663869222,38.92944473690457,40.631400146484374,35.62121218363444,34.8540043926239,40.674394990163364,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,38.16778766978972,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-16,40.04999923706055,41.316667238871254,43.341667069329155,46.09200050354004,42.73233339945475,43.79525003433228,41.60231936887574,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-31.303602467971757,red,166.66666666666669,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-16,86.94999694824219,77.85833358764648,61.01111136542426,59.03800033569336,61.91299985249837,64.16649999618531,83.20973134451147,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,61.16773997892477,red,148.2479784366577,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-16,82.0,77.34583346048991,74.34444342719183,72.39659942626953,79.44046633402506,91.16884977340698,78.54351289254964,60.0,175.0,False,False,False,False,True,True,False,True,False,-49.03681179640489,ppv,340.31413612565444,True,False,False,False,,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-16,41.849998474121094,43.395833333333336,41.55416700575087,43.05300025939941,43.940333455403646,43.56724996566773,42.94848723323467,32.75,60.099998474121094,False,True,False,False,False,False,False,False,False,-29.06779919640493,dry,0.0,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-16,34.04999923706055,34.04999923706055,34.04999923706055,33.48439937591553,43.36959985097249,48.919049978256226,34.049289199070735,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-16,24.149999618530273,22.854166666666668,23.361111164093018,23.474000015258788,24.679999923706056,26.222249908447267,22.733126645176213,17.649999618530273,38.5,False,False,False,False,True,True,False,True,False,-34.72973076072899,ppv,547.4452554744526,True,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-16,23.0,24.02916685740153,25.08888891008165,24.888000030517578,27.21300001780192,27.922499980926514,23.844888197662073,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-48.25646882963288,noise,91.74311926605505,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-16,80.5,82.0833346048991,84.4238895840115,87.45620056152343,101.17340016682942,101.94620010375976,81.91429099394477,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-44.93843934312894,dry,5.112474437627812,False,True,False,False,,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-16,34.9900016784668,28.255833466847736,32.396388583713104,34.13859992980957,41.098333257039386,43.58000001907349,31.378991263503735,19.149999618530273,77.5,False,False,False,False,True,True,False,True,False,-40.08561512971603,dry,0.0,False,False,False,False,,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-16,24.200000762939453,23.90416653951009,23.64999993642171,25.396000022888185,34.11066668192546,37.07000005722046,23.848199724938723,21.0,72.3499984741211,False,False,False,False,False,False,False,True,True,-65.55160033745273,noise,60.4982206405694,False,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-16,19.25,18.679166793823242,18.705555544959175,18.675,19.59666674296061,20.250000038146972,18.85706051957711,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-7.894735160987077,noise,58.82352941176471,False,True,False,False,,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-16,23.25,22.52833318710327,22.58527766333686,22.55459991455078,22.260266672770182,24.241850004196166,22.8056063721028,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-47.54061335719011,noise,42.73504273504273,False,False,False,False,,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-16,27.0,29.606666723887127,29.607222186194527,33.2919998550415,82.84393306732177,145.34544964790345,28.78691043981252,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-91.48264984227129,dry,6.664445184938354,False,False,False,False,,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-16,76.94999694824219,78.70416514078777,78.87916607326932,77.0475994873047,57.479533182779946,55.31504981994629,78.09875504041104,37.268280029296875,83.0,True,True,True,True,False,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-16,33.0,31.87166674931844,29.248611291249592,28.552400131225586,30.922866694132487,32.634000043869015,31.866125601116465,23.0,46.5099983215332,True,False,False,False,True,True,False,True,False,-27.67585883722087,noise,49.504950495049506,False,True,False,False,,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-16,39.349998474121094,39.17083295186361,39.17083337571886,42.45500015258789,59.333333257039385,62.4475,38.84937132289868,30.25,190.0,False,False,False,False,False,True,False,True,False,-78.72973055452914,dry,19.15431875677629,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-16,15.899999618530273,18.59166653951009,19.15277777777778,18.494000034332274,19.207999947865805,20.115999932289125,17.79755814725378,12.5,33.75,False,False,False,False,False,False,False,False,False,-51.81818297415069,noise,41.66666666666667,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-16,10.149999618530273,10.258333126703898,11.643055465486315,11.384999980926514,10.27845448811849,10.627840867042542,10.367481933904203,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-24.253732033736163,dry,0.0,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-16,32.70000076293945,32.22916714350382,32.54055584801568,32.46980010986328,33.61400021870931,35.16660009384155,32.50350975651443,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-16,105.0,107.72916666666667,108.63888846503363,108.2599998474121,99.50199996948243,100.94949981689453,106.99596214621941,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-17.840377548757978,noise,78.69884575026232,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-16,31.0,31.96250009536743,31.872222158643936,32.59099994659424,35.519333152771,33.970749855041504,31.602919364954623,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-11.428571428571432,noise,34.24657534246575,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-16,34.099998474121094,34.333333333333336,35.80138895246718,35.845,37.73499994913737,38.63049993515015,34.58648545173789,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-33.261845223439046,dry,0.0,False,True,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
